ejecucion,generacion,conflictos_generacion,mejores_conflictos
n6_p50_m0.20_r05,139,1,1
n6_p50_m0.20_r05,140,1,1
n6_p50_m0.20_r05,141,1,1
n6_p50_m0.20_r05,142,1,1
n6_p50_m0.20_r05,143,1,1
n6_p50_m0.20_r05,144,1,1
n6_p50_m0.20_r05,145,1,1
n6_p50_m0.20_r05,146,1,1
n6_p50_m0.20_r05,147,1,1
n6_p50_m0.20_r05,148,1,1
n6_p50_m0.20_r05,149,1,1
n6_p50_m0.20_r05,150,1,1
n6_p50_m0.20_r05,151,1,1
n6_p50_m0.20_r05,152,1,1
n6_p50_m0.20_r05,153,1,1
n6_p50_m0.20_r05,154,1,1
n6_p50_m0.20_r05,155,1,1
n6_p50_m0.20_r05,156,1,1
n6_p50_m0.20_r05,157,1,1
n6_p50_m0.20_r05,158,1,1
n6_p50_m0.20_r05,159,1,1
n6_p50_m0.20_r05,160,1,1
n6_p50_m0.20_r05,161,1,1
n6_p50_m0.20_r05,162,1,1
n6_p50_m0.20_r05,163,1,1
n6_p50_m0.20_r05,164,1,1
n6_p50_m0.20_r05,165,1,1
n6_p50_m0.20_r05,166,1,1
n6_p50_m0.20_r05,167,1,1
n6_p50_m0.20_r05,168,1,1
n6_p50_m0.20_r05,169,1,1
n6_p50_m0.20_r05,170,1,1
n6_p50_m0.20_r05,171,1,1
n6_p50_m0.20_r05,172,1,1
n6_p50_m0.20_r05,173,1,1
n6_p50_m0.20_r05,174,1,1
n6_p50_m0.20_r05,175,1,1
n6_p50_m0.20_r05,176,1,1
n6_p50_m0.20_r05,177,1,1
n6_p50_m0.20_r05,178,1,1
n6_p50_m0.20_r05,179,1,1
n6_p50_m0.20_r05,180,1,1
n6_p50_m0.20_r05,181,1,1
n6_p50_m0.20_r05,182,1,1
n6_p50_m0.20_r05,183,1,1
n6_p50_m0.20_r05,184,1,1
n6_p50_m0.20_r05,185,1,1
n6_p50_m0.20_r05,186,1,1
n6_p50_m0.20_r05,187,1,1
n6_p50_m0.20_r05,188,1,1
n6_p50_m0.20_r05,189,1,1
n6_p50_m0.20_r05,190,1,1
n6_p50_m0.20_r05,191,1,1
n6_p50_m0.20_r05,192,1,1
n6_p50_m0.20_r05,193,1,1
n6_p50_m0.20_r05,194,1,1
n6_p50_m0.20_r05,195,1,1
n6_p50_m0.20_r05,196,1,1
n6_p50_m0.20_r05,197,1,1
n6_p50_m0.20_r05,198,1,1
n6_p50_m0.20_r05,199,1,1
n6_p50_m0.20_r05,200,1,1
n6_p50_m0.20_r05,201,1,1
n6_p50_m0.20_r05,202,1,1
n6_p50_m0.20_r05,203,1,1
n6_p50_m0.20_r05,204,1,1
n6_p50_m0.20_r05,205,1,1
n6_p50_m0.20_r05,206,1,1
n6_p50_m0.20_r05,207,1,1
n6_p50_m0.20_r05,208,1,1
n6_p50_m0.20_r05,209,1,1
n6_p50_m0.20_r05,210,1,1
n6_p50_m0.20_r05,211,1,1
n6_p50_m0.20_r05,212,1,1
n6_p50_m0.20_r05,213,1,1
n6_p50_m0.20_r05,214,1,1
n6_p50_m0.20_r05,215,1,1
n6_p50_m0.20_r05,216,1,1
n6_p50_m0.20_r05,217,1,1
n6_p50_m0.20_r05,218,1,1
n6_p50_m0.20_r05,219,1,1
n6_p50_m0.20_r05,220,1,1
n6_p50_m0.20_r05,221,1,1
n6_p50_m0.20_r05,222,1,1
n6_p50_m0.20_r05,223,1,1
n6_p50_m0.20_r05,224,1,1
n6_p50_m0.20_r05,225,1,1
n6_p50_m0.20_r05,226,1,1
n6_p50_m0.20_r05,227,1,1
n6_p50_m0.20_r05,228,1,1
n6_p50_m0.20_r05,229,1,1
n6_p50_m0.20_r05,230,1,1
n6_p50_m0.20_r05,231,1,1
n6_p50_m0.20_r05,232,1,1
n6_p50_m0.20_r05,233,1,1
n6_p50_m0.20_r05,234,1,1
n6_p50_m0.20_r05,235,1,1
n6_p50_m0.20_r05,236,1,1
n6_p50_m0.20_r05,237,1,1
n6_p50_m0.20_r05,238,1,1
n6_p50_m0.20_r05,239,1,1
n6_p50_m0.20_r05,240,1,1
n6_p50_m0.20_r05,241,1,1
n6_p50_m0.20_r05,242,1,1
n6_p50_m0.20_r05,243,1,1
n6_p50_m0.20_r05,244,1,1
n6_p50_m0.20_r05,245,1,1
n6_p50_m0.20_r05,246,1,1
n6_p50_m0.20_r05,247,1,1
n6_p50_m0.20_r05,248,1,1
n6_p50_m0.20_r05,249,1,1
n6_p50_m0.20_r05,250,1,1
n6_p50_m0.20_r05,251,1,1
n6_p50_m0.20_r05,252,1,1
n6_p50_m0.20_r05,253,1,1
n6_p50_m0.20_r05,254,1,1
n6_p50_m0.20_r05,255,1,1
n6_p50_m0.20_r05,256,1,1
n6_p50_m0.20_r05,257,1,1
n6_p50_m0.20_r05,258,1,1
n6_p50_m0.20_r05,259,1,1
n6_p50_m0.20_r05,260,1,1
n6_p50_m0.20_r05,261,1,1
n6_p50_m0.20_r05,262,1,1
n6_p50_m0.20_r05,263,1,1
n6_p50_m0.20_r05,264,1,1
n6_p50_m0.20_r05,265,1,1
n6_p50_m0.20_r05,266,1,1
n6_p50_m0.20_r05,267,1,1
n6_p50_m0.20_r05,268,1,1
n6_p50_m0.20_r05,269,1,1
n6_p50_m0.20_r05,270,1,1
n6_p50_m0.20_r05,271,1,1
n6_p50_m0.20_r05,272,1,1
n6_p50_m0.20_r05,273,1,1
n6_p50_m0.20_r05,274,1,1
n6_p50_m0.20_r05,275,1,1
n6_p50_m0.20_r05,276,1,1
n6_p50_m0.20_r05,277,1,1
n6_p50_m0.20_r05,278,1,1
n6_p50_m0.20_r05,279,1,1
n6_p50_m0.20_r05,280,1,1
n6_p50_m0.20_r05,281,1,1
n6_p50_m0.20_r05,282,1,1
n6_p50_m0.20_r05,283,1,1
n6_p50_m0.20_r05,284,1,1
n6_p50_m0.20_r05,285,1,1
n6_p50_m0.20_r05,286,1,1
n6_p50_m0.20_r05,287,1,1
n6_p50_m0.20_r05,288,1,1
n6_p50_m0.20_r05,289,1,1
n6_p50_m0.20_r05,290,1,1
n6_p50_m0.20_r05,291,1,1
n6_p50_m0.20_r05,292,1,1
n6_p50_m0.20_r05,293,1,1
n6_p50_m0.20_r05,294,1,1
n6_p50_m0.20_r05,295,1,1
n6_p50_m0.20_r05,296,1,1
n6_p50_m0.20_r05,297,1,1
n6_p50_m0.20_r05,298,1,1
n6_p50_m0.20_r05,299,1,1
n6_p50_m0.20_r05,300,1,1
n6_p50_m0.20_r05,301,1,1
n6_p50_m0.20_r05,302,1,1
n6_p50_m0.20_r05,303,1,1
n6_p50_m0.20_r05,304,1,1
n6_p50_m0.20_r05,305,1,1
n6_p50_m0.20_r05,306,1,1
n6_p50_m0.20_r05,307,1,1
n6_p50_m0.20_r05,308,1,1
n6_p50_m0.20_r05,309,1,1
n6_p50_m0.20_r05,310,1,1
n6_p50_m0.20_r05,311,1,1
n6_p50_m0.20_r05,312,1,1
n6_p50_m0.20_r05,313,1,1
n6_p50_m0.20_r05,314,1,1
n6_p50_m0.20_r05,315,1,1
n6_p50_m0.20_r05,316,1,1
n6_p50_m0.20_r05,317,1,1
n6_p50_m0.20_r05,318,1,1
n6_p50_m0.20_r05,319,1,1
n6_p50_m0.20_r05,320,1,1
n6_p50_m0.20_r05,321,1,1
n6_p50_m0.20_r05,322,1,1
n6_p50_m0.20_r05,323,1,1
n6_p50_m0.20_r05,324,1,1
n6_p50_m0.20_r05,325,1,1
n6_p50_m0.20_r05,326,1,1
n6_p50_m0.20_r05,327,1,1
n6_p50_m0.20_r05,328,1,1
n6_p50_m0.20_r05,329,1,1
n6_p50_m0.20_r05,330,1,1
n6_p50_m0.20_r05,331,1,1
n6_p50_m0.20_r05,332,1,1
n6_p50_m0.20_r05,333,1,1
n6_p50_m0.20_r05,334,1,1
n6_p50_m0.20_r05,335,1,1
n6_p50_m0.20_r05,336,1,1
n6_p50_m0.20_r05,337,1,1
n6_p50_m0.20_r05,338,1,1
n6_p50_m0.20_r05,339,1,1
n6_p50_m0.20_r05,340,1,1
n6_p50_m0.20_r05,341,1,1
n6_p50_m0.20_r05,342,1,1
n6_p50_m0.20_r05,343,1,1
n6_p50_m0.20_r05,344,1,1
n6_p50_m0.20_r05,345,1,1
n6_p50_m0.20_r05,346,1,1
n6_p50_m0.20_r05,347,1,1
n6_p50_m0.20_r05,348,1,1
n6_p50_m0.20_r05,349,1,1
n6_p50_m0.20_r05,350,1,1
n6_p50_m0.20_r05,351,1,1
n6_p50_m0.20_r05,352,1,1
n6_p50_m0.20_r05,353,1,1
n6_p50_m0.20_r05,354,1,1
n6_p50_m0.20_r05,355,1,1
n6_p50_m0.20_r05,356,1,1
n6_p50_m0.20_r05,357,1,1
n6_p50_m0.20_r05,358,1,1
n6_p50_m0.20_r05,359,1,1
n6_p50_m0.20_r05,360,1,1
n6_p50_m0.20_r05,361,1,1
n6_p50_m0.20_r05,362,1,1
n6_p50_m0.20_r05,363,1,1
n6_p50_m0.20_r05,364,1,1
n6_p50_m0.20_r05,365,1,1
n6_p50_m0.20_r05,366,1,1
n6_p50_m0.20_r05,367,1,1
n6_p50_m0.20_r05,368,1,1
n6_p50_m0.20_r05,369,1,1
n6_p50_m0.20_r05,370,1,1
n6_p50_m0.20_r05,371,1,1
n6_p50_m0.20_r05,372,1,1
n6_p50_m0.20_r05,373,1,1
n6_p50_m0.20_r05,374,1,1
n6_p50_m0.20_r05,375,1,1
n6_p50_m0.20_r05,376,1,1
n6_p50_m0.20_r05,377,1,1
n6_p50_m0.20_r05,378,1,1
n6_p50_m0.20_r05,379,1,1
n6_p50_m0.20_r05,380,1,1
n6_p50_m0.20_r05,381,1,1
n6_p50_m0.20_r05,382,1,1
n6_p50_m0.20_r05,383,1,1
n6_p50_m0.20_r05,384,1,1
n6_p50_m0.20_r05,385,0,0
n6_p50_m0.20_r06,0,1,1
n6_p50_m0.20_r06,1,1,1
n6_p50_m0.20_r06,2,1,1
n6_p50_m0.20_r06,3,1,1
n6_p50_m0.20_r06,4,1,1
n6_p50_m0.20_r06,5,0,0
n6_p50_m0.20_r07,0,1,1
n6_p50_m0.20_r07,1,1,1
n6_p50_m0.20_r07,2,0,0
n6_p50_m0.20_r08,0,1,1
n6_p50_m0.20_r08,1,1,1
n6_p50_m0.20_r08,2,1,1
n6_p50_m0.20_r08,3,0,0
n6_p50_m0.20_r09,0,0,0
n6_p50_m0.20_r10,0,1,1
n6_p50_m0.20_r10,1,0,0
n6_p100_m0.05_r01,0,1,1
n6_p100_m0.05_r01,1,1,1
n6_p100_m0.05_r01,2,1,1
n6_p100_m0.05_r01,3,0,0
n6_p100_m0.05_r02,0,1,1
n6_p100_m0.05_r02,1,1,1
n6_p100_m0.05_r02,2,1,1
n6_p100_m0.05_r02,3,0,0
n6_p100_m0.05_r03,0,0,0
n6_p100_m0.05_r04,0,0,0
n6_p100_m0.05_r05,0,1,1
n6_p100_m0.05_r05,1,0,0
n6_p100_m0.05_r06,0,1,1
n6_p100_m0.05_r06,1,1,1
n6_p100_m0.05_r06,2,1,1
n6_p100_m0.05_r06,3,1,1
n6_p100_m0.05_r06,4,1,1
n6_p100_m0.05_r06,5,0,0
n6_p100_m0.05_r07,0,1,1
n6_p100_m0.05_r07,1,1,1
n6_p100_m0.05_r07,2,0,0
n6_p100_m0.05_r08,0,1,1
n6_p100_m0.05_r08,1,0,0
n6_p100_m0.05_r09,0,0,0
n6_p100_m0.05_r10,0,1,1
n6_p100_m0.05_r10,1,1,1
n6_p100_m0.05_r10,2,0,0
n6_p100_m0.10_r01,0,1,1
n6_p100_m0.10_r01,1,1,1
n6_p100_m0.10_r01,2,0,0
n6_p100_m0.10_r02,0,1,1
n6_p100_m0.10_r02,1,1,1
n6_p100_m0.10_r02,2,0,0
n6_p100_m0.10_r03,0,0,0
n6_p100_m0.10_r04,0,0,0
n6_p100_m0.10_r05,0,1,1
n6_p100_m0.10_r05,1,1,1
n6_p100_m0.10_r05,2,0,0
n6_p100_m0.10_r06,0,1,1
n6_p100_m0.10_r06,1,1,1
n6_p100_m0.10_r06,2,1,1
n6_p100_m0.10_r06,3,0,0
n6_p100_m0.10_r07,0,1,1
n6_p100_m0.10_r07,1,1,1
n6_p100_m0.10_r07,2,1,1
n6_p100_m0.10_r07,3,0,0
n6_p100_m0.10_r08,0,1,1
n6_p100_m0.10_r08,1,1,1
n6_p100_m0.10_r08,2,1,1
n6_p100_m0.10_r08,3,1,1
n6_p100_m0.10_r08,4,0,0
n6_p100_m0.10_r09,0,0,0
n6_p100_m0.10_r10,0,1,1
n6_p100_m0.10_r10,1,0,0
n6_p100_m0.20_r01,0,1,1
n6_p100_m0.20_r01,1,1,1
n6_p100_m0.20_r01,2,1,1
n6_p100_m0.20_r01,3,0,0
n6_p100_m0.20_r02,0,1,1
n6_p100_m0.20_r02,1,1,1
n6_p100_m0.20_r02,2,1,1
n6_p100_m0.20_r02,3,0,0
n6_p100_m0.20_r03,0,0,0
n6_p100_m0.20_r04,0,0,0
n6_p100_m0.20_r05,0,1,1
n6_p100_m0.20_r05,1,1,1
n6_p100_m0.20_r05,2,1,1
n6_p100_m0.20_r05,3,1,1
n6_p100_m0.20_r05,4,1,1
n6_p100_m0.20_r05,5,0,0
n6_p100_m0.20_r06,0,1,1
n6_p100_m0.20_r06,1,1,1
n6_p100_m0.20_r06,2,1,1
n6_p100_m0.20_r06,3,1,1
n6_p100_m0.20_r06,4,1,1
n6_p100_m0.20_r06,5,1,1
n6_p100_m0.20_r06,6,1,1
n6_p100_m0.20_r06,7,1,1
n6_p100_m0.20_r06,8,0,0
n6_p100_m0.20_r07,0,1,1
n6_p100_m0.20_r07,1,1,1
n6_p100_m0.20_r07,2,1,1
n6_p100_m0.20_r07,3,1,1
n6_p100_m0.20_r07,4,1,1
n6_p100_m0.20_r07,5,1,1
n6_p100_m0.20_r07,6,1,1
n6_p100_m0.20_r07,7,1,1
n6_p100_m0.20_r07,8,1,1
n6_p100_m0.20_r07,9,1,1
n6_p100_m0.20_r07,10,1,1
n6_p100_m0.20_r07,11,1,1
n6_p100_m0.20_r07,12,1,1
n6_p100_m0.20_r07,13,1,1
n6_p100_m0.20_r07,14,1,1
n6_p100_m0.20_r07,15,1,1
n6_p100_m0.20_r07,16,1,1
n6_p100_m0.20_r07,17,1,1
n6_p100_m0.20_r07,18,1,1
n6_p100_m0.20_r07,19,1,1
n6_p100_m0.20_r07,20,1,1
n6_p100_m0.20_r07,21,1,1
n6_p100_m0.20_r07,22,1,1
n6_p100_m0.20_r07,23,1,1
n6_p100_m0.20_r07,24,1,1
n6_p100_m0.20_r07,25,1,1
n6_p100_m0.20_r07,26,1,1
n6_p100_m0.20_r07,27,1,1
n6_p100_m0.20_r07,28,1,1
n6_p100_m0.20_r07,29,1,1
n6_p100_m0.20_r07,30,1,1
n6_p100_m0.20_r07,31,1,1
n6_p100_m0.20_r07,32,1,1
n6_p100_m0.20_r07,33,1,1
n6_p100_m0.20_r07,34,1,1
n6_p100_m0.20_r07,35,1,1
n6_p100_m0.20_r07,36,1,1
n6_p100_m0.20_r07,37,1,1
n6_p100_m0.20_r07,38,1,1
n6_p100_m0.20_r07,39,1,1
n6_p100_m0.20_r07,40,1,1
n6_p100_m0.20_r07,41,1,1
n6_p100_m0.20_r07,42,1,1
n6_p100_m0.20_r07,43,1,1
n6_p100_m0.20_r07,44,1,1
n6_p100_m0.20_r07,45,1,1
n6_p100_m0.20_r07,46,1,1
n6_p100_m0.20_r07,47,1,1
n6_p100_m0.20_r07,48,1,1
n6_p100_m0.20_r07,49,1,1
n6_p100_m0.20_r07,50,1,1
n6_p100_m0.20_r07,51,1,1
n6_p100_m0.20_r07,52,1,1
n6_p100_m0.20_r07,53,1,1
n6_p100_m0.20_r07,54,1,1
n6_p100_m0.20_r07,55,1,1
n6_p100_m0.20_r07,56,1,1
n6_p100_m0.20_r07,57,1,1
n6_p100_m0.20_r07,58,1,1
n6_p100_m0.20_r07,59,1,1
n6_p100_m0.20_r07,60,1,1
n6_p100_m0.20_r07,61,1,1
n6_p100_m0.20_r07,62,1,1
n6_p100_m0.20_r07,63,1,1
n6_p100_m0.20_r07,64,1,1
n6_p100_m0.20_r07,65,1,1
n6_p100_m0.20_r07,66,1,1
n6_p100_m0.20_r07,67,1,1
n6_p100_m0.20_r07,68,1,1
n6_p100_m0.20_r07,69,1,1
n6_p100_m0.20_r07,70,1,1
n6_p100_m0.20_r07,71,1,1
n6_p100_m0.20_r07,72,1,1
n6_p100_m0.20_r07,73,1,1
n6_p100_m0.20_r07,74,1,1
n6_p100_m0.20_r07,75,1,1
n6_p100_m0.20_r07,76,1,1
n6_p100_m0.20_r07,77,1,1
n6_p100_m0.20_r07,78,1,1
n6_p100_m0.20_r07,79,1,1
n6_p100_m0.20_r07,80,1,1
n6_p100_m0.20_r07,81,1,1
n6_p100_m0.20_r07,82,1,1
n6_p100_m0.20_r07,83,1,1
n6_p100_m0.20_r07,84,1,1
n6_p100_m0.20_r07,85,1,1
n6_p100_m0.20_r07,86,1,1
n6_p100_m0.20_r07,87,1,1
n6_p100_m0.20_r07,88,1,1
n6_p100_m0.20_r07,89,1,1
n6_p100_m0.20_r07,90,1,1
n6_p100_m0.20_r07,91,1,1
n6_p100_m0.20_r07,92,1,1
n6_p100_m0.20_r07,93,1,1
n6_p100_m0.20_r07,94,1,1
n6_p100_m0.20_r07,95,1,1
n6_p100_m0.20_r07,96,1,1
n6_p100_m0.20_r07,97,1,1
n6_p100_m0.20_r07,98,1,1
n6_p100_m0.20_r07,99,1,1
n6_p100_m0.20_r07,100,1,1
n6_p100_m0.20_r07,101,1,1
n6_p100_m0.20_r07,102,1,1
n6_p100_m0.20_r07,103,1,1
n6_p100_m0.20_r07,104,1,1
n6_p100_m0.20_r07,105,1,1
n6_p100_m0.20_r07,106,1,1
n6_p100_m0.20_r07,107,1,1
n6_p100_m0.20_r07,108,1,1
n6_p100_m0.20_r07,109,1,1
n6_p100_m0.20_r07,110,1,1
n6_p100_m0.20_r07,111,1,1
n6_p100_m0.20_r07,112,1,1
n6_p100_m0.20_r07,113,1,1
n6_p100_m0.20_r07,114,1,1
n6_p100_m0.20_r07,115,1,1
n6_p100_m0.20_r07,116,1,1
n6_p100_m0.20_r07,117,1,1
n6_p100_m0.20_r07,118,1,1
n6_p100_m0.20_r07,119,1,1
n6_p100_m0.20_r07,120,1,1
n6_p100_m0.20_r07,121,1,1
n6_p100_m0.20_r07,122,1,1
n6_p100_m0.20_r07,123,1,1
n6_p100_m0.20_r07,124,1,1
n6_p100_m0.20_r07,125,1,1
n6_p100_m0.20_r07,126,1,1
n6_p100_m0.20_r07,127,1,1
n6_p100_m0.20_r07,128,1,1
n6_p100_m0.20_r07,129,1,1
n6_p100_m0.20_r07,130,1,1
n6_p100_m0.20_r07,131,1,1
n6_p100_m0.20_r07,132,1,1
n6_p100_m0.20_r07,133,0,0
n6_p100_m0.20_r08,0,1,1
n6_p100_m0.20_r08,1,0,0
n6_p100_m0.20_r09,0,0,0
n6_p100_m0.20_r10,0,1,1
n6_p100_m0.20_r10,1,0,0
n6_p200_m0.05_r01,0,1,1
n6_p200_m0.05_r01,1,0,0
n6_p200_m0.05_r02,0,1,1
n6_p200_m0.05_r02,1,1,1
n6_p200_m0.05_r02,2,0,0
n6_p200_m0.05_r03,0,0,0
n6_p200_m0.05_r04,0,0,0
n6_p200_m0.05_r05,0,1,1
n6_p200_m0.05_r05,1,0,0
n6_p200_m0.05_r06,0,1,1
n6_p200_m0.05_r06,1,0,0
n6_p200_m0.05_r07,0,1,1
n6_p200_m0.05_r07,1,0,0
n6_p200_m0.05_r08,0,1,1
n6_p200_m0.05_r08,1,1,1
n6_p200_m0.05_r08,2,0,0
n6_p200_m0.05_r09,0,0,0
n6_p200_m0.05_r10,0,0,0
n6_p200_m0.10_r01,0,1,1
n6_p200_m0.10_r01,1,0,0
n6_p200_m0.10_r02,0,1,1
n6_p200_m0.10_r02,1,1,1
n6_p200_m0.10_r02,2,0,0
n6_p200_m0.10_r03,0,0,0
n6_p200_m0.10_r04,0,0,0
n6_p200_m0.10_r05,0,1,1
n6_p200_m0.10_r05,1,0,0
n6_p200_m0.10_r06,0,1,1
n6_p200_m0.10_r06,1,0,0
n6_p200_m0.10_r07,0,1,1
n6_p200_m0.10_r07,1,0,0
n6_p200_m0.10_r08,0,1,1
n6_p200_m0.10_r08,1,0,0
n6_p200_m0.10_r09,0,0,0
n6_p200_m0.10_r10,0,0,0
n6_p200_m0.20_r01,0,1,1
n6_p200_m0.20_r01,1,0,0
n6_p200_m0.20_r02,0,1,1
n6_p200_m0.20_r02,1,1,1
n6_p200_m0.20_r02,2,0,0
n6_p200_m0.20_r03,0,0,0
n6_p200_m0.20_r04,0,0,0
n6_p200_m0.20_r05,0,1,1
n6_p200_m0.20_r05,1,0,0
n6_p200_m0.20_r06,0,1,1
n6_p200_m0.20_r06,1,0,0
n6_p200_m0.20_r07,0,1,1
n6_p200_m0.20_r07,1,1,1
n6_p200_m0.20_r07,2,0,0
n6_p200_m0.20_r08,0,1,1
n6_p200_m0.20_r08,1,0,0
n6_p200_m0.20_r09,0,0,0
n6_p200_m0.20_r10,0,0,0
n8_p50_m0.05_r01,0,1,1
n8_p50_m0.05_r01,1,1,1
n8_p50_m0.05_r01,2,1,1
n8_p50_m0.05_r01,3,1,1
n8_p50_m0.05_r01,4,1,1
n8_p50_m0.05_r01,5,0,0
n8_p50_m0.05_r02,0,1,1
n8_p50_m0.05_r02,1,1,1
n8_p50_m0.05_r02,2,1,1
n8_p50_m0.05_r02,3,1,1
n8_p50_m0.05_r02,4,1,1
n8_p50_m0.05_r02,5,1,1
n8_p50_m0.05_r02,6,1,1
n8_p50_m0.05_r02,7,1,1
n8_p50_m0.05_r02,8,1,1
n8_p50_m0.05_r02,9,1,1
n8_p50_m0.05_r02,10,1,1
n8_p50_m0.05_r02,11,1,1
n8_p50_m0.05_r02,12,1,1
n8_p50_m0.05_r02,13,1,1
n8_p50_m0.05_r02,14,1,1
n8_p50_m0.05_r02,15,1,1
n8_p50_m0.05_r02,16,1,1
n8_p50_m0.05_r02,17,1,1
n8_p50_m0.05_r02,18,1,1
n8_p50_m0.05_r02,19,1,1
n8_p50_m0.05_r02,20,1,1
n8_p50_m0.05_r02,21,1,1
n8_p50_m0.05_r02,22,1,1
n8_p50_m0.05_r02,23,1,1
n8_p50_m0.05_r02,24,1,1
n8_p50_m0.05_r02,25,1,1
n8_p50_m0.05_r02,26,1,1
n8_p50_m0.05_r02,27,1,1
n8_p50_m0.05_r02,28,1,1
n8_p50_m0.05_r02,29,1,1
n8_p50_m0.05_r02,30,1,1
n8_p50_m0.05_r02,31,1,1
n8_p50_m0.05_r02,32,1,1
n8_p50_m0.05_r02,33,1,1
n8_p50_m0.05_r02,34,1,1
n8_p50_m0.05_r02,35,1,1
n8_p50_m0.05_r02,36,1,1
n8_p50_m0.05_r02,37,1,1
n8_p50_m0.05_r02,38,1,1
n8_p50_m0.05_r02,39,1,1
n8_p50_m0.05_r02,40,1,1
n8_p50_m0.05_r02,41,1,1
n8_p50_m0.05_r02,42,1,1
n8_p50_m0.05_r02,43,1,1
n8_p50_m0.05_r02,44,1,1
n8_p50_m0.05_r02,45,1,1
n8_p50_m0.05_r02,46,1,1
n8_p50_m0.05_r02,47,1,1
n8_p50_m0.05_r02,48,1,1
n8_p50_m0.05_r02,49,1,1
n8_p50_m0.05_r02,50,1,1
n8_p50_m0.05_r02,51,1,1
n8_p50_m0.05_r02,52,1,1
n8_p50_m0.05_r02,53,1,1
n8_p50_m0.05_r02,54,1,1
n8_p50_m0.05_r02,55,1,1
n8_p50_m0.05_r02,56,1,1
n8_p50_m0.05_r02,57,1,1
n8_p50_m0.05_r02,58,1,1
n8_p50_m0.05_r02,59,1,1
n8_p50_m0.05_r02,60,1,1
n8_p50_m0.05_r02,61,1,1
n8_p50_m0.05_r02,62,1,1
n8_p50_m0.05_r02,63,1,1
n8_p50_m0.05_r02,64,1,1
n8_p50_m0.05_r02,65,1,1
n8_p50_m0.05_r02,66,1,1
n8_p50_m0.05_r02,67,1,1
n8_p50_m0.05_r02,68,1,1
n8_p50_m0.05_r02,69,1,1
n8_p50_m0.05_r02,70,1,1
n8_p50_m0.05_r02,71,1,1
n8_p50_m0.05_r02,72,1,1
n8_p50_m0.05_r02,73,1,1
n8_p50_m0.05_r02,74,1,1
n8_p50_m0.05_r02,75,1,1
n8_p50_m0.05_r02,76,1,1
n8_p50_m0.05_r02,77,1,1
n8_p50_m0.05_r02,78,1,1
n8_p50_m0.05_r02,79,1,1
n8_p50_m0.05_r02,80,1,1
n8_p50_m0.05_r02,81,1,1
n8_p50_m0.05_r02,82,1,1
n8_p50_m0.05_r02,83,1,1
n8_p50_m0.05_r02,84,1,1
n8_p50_m0.05_r02,85,1,1
n8_p50_m0.05_r02,86,1,1
n8_p50_m0.05_r02,87,1,1
n8_p50_m0.05_r02,88,1,1
n8_p50_m0.05_r02,89,1,1
n8_p50_m0.05_r02,90,1,1
n8_p50_m0.05_r02,91,1,1
n8_p50_m0.05_r02,92,1,1
n8_p50_m0.05_r02,93,1,1
n8_p50_m0.05_r02,94,1,1
n8_p50_m0.05_r02,95,1,1
n8_p50_m0.05_r02,96,1,1
n8_p50_m0.05_r02,97,1,1
n8_p50_m0.05_r02,98,1,1
n8_p50_m0.05_r02,99,1,1
n8_p50_m0.05_r02,100,1,1
n8_p50_m0.05_r02,101,1,1
n8_p50_m0.05_r02,102,1,1
n8_p50_m0.05_r02,103,1,1
n8_p50_m0.05_r02,104,1,1
n8_p50_m0.05_r02,105,1,1
n8_p50_m0.05_r02,106,1,1
n8_p50_m0.05_r02,107,1,1
n8_p50_m0.05_r02,108,1,1
n8_p50_m0.05_r02,109,1,1
n8_p50_m0.05_r02,110,1,1
n8_p50_m0.05_r02,111,1,1
n8_p50_m0.05_r02,112,1,1
n8_p50_m0.05_r02,113,1,1
n8_p50_m0.05_r02,114,1,1
n8_p50_m0.05_r02,115,1,1
n8_p50_m0.05_r02,116,1,1
n8_p50_m0.05_r02,117,1,1
n8_p50_m0.05_r02,118,1,1
n8_p50_m0.05_r02,119,1,1
n8_p50_m0.05_r02,120,1,1
n8_p50_m0.05_r02,121,1,1
n8_p50_m0.05_r02,122,1,1
n8_p50_m0.05_r02,123,1,1
n8_p50_m0.05_r02,124,1,1
n8_p50_m0.05_r02,125,1,1
n8_p50_m0.05_r02,126,1,1
n8_p50_m0.05_r02,127,1,1
n8_p50_m0.05_r02,128,1,1
n8_p50_m0.05_r02,129,1,1
n8_p50_m0.05_r02,130,1,1
n8_p50_m0.05_r02,131,1,1
n8_p50_m0.05_r02,132,1,1
n8_p50_m0.05_r02,133,1,1
n8_p50_m0.05_r02,134,1,1
n8_p50_m0.05_r02,135,1,1
n8_p50_m0.05_r02,136,1,1
n8_p50_m0.05_r02,137,1,1
n8_p50_m0.05_r02,138,1,1
n8_p50_m0.05_r02,139,1,1
n8_p50_m0.05_r02,140,1,1
n8_p50_m0.05_r02,141,1,1
n8_p50_m0.05_r02,142,1,1
n8_p50_m0.05_r02,143,1,1
n8_p50_m0.05_r02,144,1,1
n8_p50_m0.05_r02,145,1,1
n8_p50_m0.05_r02,146,1,1
n8_p50_m0.05_r02,147,1,1
n8_p50_m0.05_r02,148,1,1
n8_p50_m0.05_r02,149,1,1
n8_p50_m0.05_r02,150,1,1
n8_p50_m0.05_r02,151,1,1
n8_p50_m0.05_r02,152,1,1
n8_p50_m0.05_r02,153,1,1
n8_p50_m0.05_r02,154,1,1
n8_p50_m0.05_r02,155,1,1
n8_p50_m0.05_r02,156,1,1
n8_p50_m0.05_r02,157,1,1
