ejecucion,generacion,mejor_valor_valido,mejor_fitness_generacion,individuos_validos
24,54,552,552,79
24,55,552,552,83
24,56,552,552,69
24,57,552,552,79
24,58,552,552,82
24,59,552,552,69
24,60,552,552,75
24,61,552,552,74
24,62,552,552,81
24,63,552,552,86
24,64,552,552,77
24,65,552,552,76
24,66,552,552,71
24,67,552,552,75
24,68,552,552,77
24,69,552,552,73
24,70,552,552,73
24,71,552,552,69
24,72,552,552,73
24,73,552,552,68
24,74,552,552,78
24,75,552,552,80
24,76,552,552,76
24,77,552,552,69
24,78,552,552,75
24,79,552,552,73
24,80,552,552,79
24,81,552,552,82
24,82,552,552,82
24,83,552,552,71
24,84,552,552,81
24,85,552,552,81
24,86,552,552,63
24,87,552,552,76
24,88,552,552,81
24,89,552,552,69
24,90,552,552,77
24,91,552,552,73
24,92,552,552,76
24,93,552,552,69
24,94,552,552,83
24,95,552,552,77
24,96,552,552,76
24,97,552,552,74
24,98,552,552,72
24,99,552,552,69
24,100,552,552,84
24,101,552,552,75
24,102,552,552,78
24,103,552,552,79
24,104,552,552,86
24,105,552,552,78
24,106,552,552,84
24,107,552,552,71
24,108,552,552,79
24,109,552,552,82
24,110,552,552,79
24,111,552,552,77
24,112,552,552,69
24,113,552,552,76
24,114,552,552,86
24,115,552,552,78
24,116,552,552,73
24,117,552,552,82
24,118,552,552,78
24,119,552,552,61
24,120,552,552,74
24,121,552,552,81
24,122,552,552,78
24,123,552,552,72
24,124,552,552,78
24,125,552,552,77
24,126,552,552,74
24,127,552,552,76
24,128,552,552,77
24,129,552,552,73
24,130,552,552,73
24,131,552,552,72
24,132,552,552,77
24,133,552,552,67
24,134,552,552,77
24,135,552,552,85
24,136,552,552,76
24,137,552,552,74
24,138,552,552,70
24,139,552,552,78
24,140,552,552,81
24,141,552,552,83
24,142,552,552,75
24,143,552,552,75
24,144,552,552,71
24,145,552,552,74
24,146,552,552,67
24,147,552,552,81
24,148,552,552,59
24,149,552,552,78
24,150,552,552,71
24,151,552,552,78
24,152,552,552,78
24,153,552,552,76
24,154,552,552,80
24,155,552,552,74
24,156,552,552,76
24,157,552,552,71
24,158,552,552,77
24,159,552,552,72
24,160,552,552,70
24,161,552,552,72
24,162,552,552,74
24,163,552,552,76
24,164,552,552,75
24,165,552,552,73
24,166,552,552,82
24,167,552,552,78
24,168,552,552,77
24,169,552,552,71
24,170,552,552,78
24,171,552,552,74
24,172,552,552,71
24,173,552,552,78
24,174,552,552,82
24,175,552,552,74
24,176,552,552,73
24,177,552,552,65
24,178,552,552,75
24,179,552,552,77
24,180,552,552,76
24,181,552,552,76
24,182,552,552,70
24,183,552,552,77
24,184,552,552,79
24,185,552,552,78
24,186,552,552,72
24,187,552,552,75
24,188,552,552,81
24,189,552,552,74
24,190,552,552,67
24,191,552,552,73
24,192,552,552,73
24,193,552,552,78
24,194,552,552,76
24,195,552,552,76
24,196,552,552,79
24,197,552,552,77
24,198,552,552,79
24,199,552,552,72
24,200,552,552,84
24,201,552,552,67
24,202,552,552,76
24,203,552,552,74
24,204,552,552,70
24,205,552,552,80
24,206,552,552,78
24,207,552,552,72
24,208,552,552,74
24,209,552,552,88
24,210,552,552,73
24,211,552,552,72
24,212,552,552,83
24,213,552,552,81
24,214,552,552,77
24,215,552,552,75
24,216,552,552,72
24,217,552,552,81
24,218,552,552,71
24,219,552,552,71
24,220,552,552,76
24,221,552,552,70
24,222,552,552,82
24,223,552,552,75
24,224,552,552,81
24,225,552,552,68
24,226,552,552,74
24,227,552,552,79
24,228,552,552,75
24,229,552,552,85
24,230,552,552,69
24,231,552,552,82
24,232,552,552,75
24,233,552,552,77
24,234,552,552,80
24,235,552,552,78
24,236,552,552,69
24,237,552,552,72
24,238,552,552,68
24,239,552,552,81
24,240,552,552,69
24,241,552,552,78
24,242,552,552,77
24,243,552,552,79
24,244,552,552,83
24,245,552,552,74
24,246,552,552,81
24,247,552,552,78
24,248,552,552,74
24,249,552,552,79
24,250,552,552,75
24,251,552,552,80
24,252,552,552,74
24,253,552,552,69
24,254,552,552,77
24,255,552,552,74
24,256,552,552,72
24,257,552,552,81
24,258,552,552,73
24,259,552,552,73
24,260,552,552,71
24,261,552,552,80
24,262,552,552,67
24,263,552,552,70
24,264,552,552,74
24,265,552,552,71
24,266,552,552,82
24,267,552,552,74
24,268,552,552,78
24,269,552,552,66
24,270,552,552,82
24,271,552,552,59
24,272,552,552,70
24,273,552,552,72
24,274,552,552,81
24,275,552,552,84
24,276,552,552,75
24,277,552,552,77
24,278,552,552,75
24,279,552,552,83
24,280,552,552,80
24,281,552,552,76
24,282,552,552,73
24,283,552,552,74
24,284,552,552,80
24,285,552,552,71
24,286,552,552,72
24,287,552,552,70
24,288,552,552,79
24,289,552,552,75
24,290,552,552,70
24,291,552,552,71
24,292,552,552,72
24,293,552,552,80
24,294,552,552,75
24,295,552,552,82
24,296,552,552,67
24,297,552,552,83
24,298,552,552,85
24,299,552,552,66
24,300,552,552,72
24,301,552,552,77
24,302,552,552,76
24,303,552,552,70
24,304,552,552,76
24,305,552,552,77
24,306,552,552,72
24,307,552,552,78
24,308,552,552,79
24,309,552,552,77
24,310,552,552,74
24,311,552,552,73
24,312,552,552,72
24,313,552,552,72
24,314,552,552,73
24,315,552,552,77
24,316,552,552,81
24,317,552,552,73
24,318,552,552,74
24,319,552,552,78
24,320,552,552,72
24,321,552,552,76
24,322,552,552,75
24,323,552,552,79
24,324,552,552,66
24,325,552,552,85
24,326,552,552,73
24,327,552,552,81
24,328,552,552,73
24,329,552,552,67
24,330,552,552,74
24,331,552,552,76
24,332,552,552,79
24,333,552,552,71
24,334,552,552,83
24,335,552,552,69
24,336,552,552,70
24,337,552,552,74
24,338,552,552,78
24,339,552,552,78
24,340,552,552,80
24,341,552,552,75
24,342,552,552,69
24,343,552,552,72
24,344,552,552,79
24,345,552,552,77
24,346,552,552,73
24,347,552,552,74
24,348,552,552,70
24,349,552,552,77
24,350,552,552,79
24,351,552,552,77
24,352,552,552,70
24,353,552,552,75
24,354,552,552,71
24,355,552,552,76
24,356,552,552,70
24,357,552,552,80
24,358,552,552,82
24,359,552,552,68
24,360,552,552,75
24,361,552,552,73
24,362,552,552,69
24,363,552,552,80
24,364,552,552,81
24,365,552,552,84
24,366,552,552,79
24,367,552,552,75
24,368,552,552,86
24,369,552,552,74
24,370,552,552,78
24,371,552,552,73
24,372,552,552,74
24,373,552,552,75
24,374,552,552,78
24,375,552,552,74
24,376,552,552,70
24,377,552,552,79
24,378,552,552,73
24,379,552,552,77
24,380,552,552,75
24,381,552,552,75
24,382,552,552,78
24,383,552,552,75
24,384,552,552,74
24,385,552,552,75
24,386,552,552,76
24,387,552,552,72
24,388,552,552,76
24,389,552,552,79
24,390,552,552,74
24,391,552,552,73
24,392,552,552,75
24,393,552,552,71
24,394,552,552,78
24,395,552,552,83
24,396,552,552,71
24,397,552,552,78
24,398,552,552,77
24,399,552,552,73
24,400,552,552,74
24,401,552,552,74
24,402,552,552,80
24,403,552,552,67
24,404,552,552,78
24,405,552,552,66
24,406,552,552,75
24,407,552,552,80
24,408,552,552,75
24,409,552,552,77
24,410,552,552,75
24,411,552,552,73
24,412,552,552,74
24,413,552,552,83
24,414,552,552,75
24,415,552,552,79
24,416,552,552,76
24,417,552,552,80
24,418,552,552,72
24,419,552,552,72
24,420,552,552,69
24,421,552,552,77
24,422,552,552,72
24,423,552,552,87
24,424,552,552,83
24,425,552,552,73
24,426,552,552,83
24,427,552,552,71
24,428,552,552,74
24,429,552,552,85
24,430,552,552,79
24,431,552,552,79
24,432,552,552,77
24,433,552,552,71
24,434,552,552,76
24,435,552,552,77
24,436,552,552,80
24,437,552,552,78
24,438,552,552,78
24,439,552,552,78
24,440,552,552,76
24,441,552,552,75
24,442,552,552,76
24,443,552,552,73
24,444,552,552,72
24,445,552,552,75
24,446,552,552,82
24,447,552,552,73
24,448,552,552,76
24,449,552,552,69
24,450,552,552,80
24,451,552,552,78
24,452,552,552,71
24,453,552,552,77
24,454,552,552,68
24,455,552,552,65
24,456,552,552,79
24,457,552,552,73
24,458,552,552,63
24,459,552,552,73
24,460,552,552,71
24,461,552,552,78
24,462,552,552,80
24,463,552,552,76
24,464,552,552,76
24,465,552,552,78
24,466,552,552,77
24,467,552,552,80
24,468,552,552,79
24,469,552,552,78
24,470,552,552,71
24,471,552,552,75
24,472,552,552,77
24,473,552,552,73
24,474,552,552,79
24,475,552,552,76
24,476,552,552,66
24,477,552,552,75
24,478,552,552,74
24,479,552,552,74
24,480,552,552,74
24,481,552,552,77
24,482,552,552,84
24,483,552,552,75
24,484,552,552,74
24,485,552,552,76
24,486,552,552,77
24,487,552,552,68
24,488,552,552,72
24,489,552,552,76
24,490,552,552,81
24,491,552,552,66
24,492,552,552,75
24,493,552,552,81
24,494,552,552,75
24,495,552,552,70
24,496,552,552,75
24,497,552,552,76
24,498,552,552,76
24,499,552,552,76
24,500,552,552,69
25,0,480,480,63
25,1,480,480,79
25,2,504,504,72
25,3,504,504,73
25,4,505,505,78
25,5,540,540,78
25,6,540,540,79
25,7,540,540,78
25,8,540,540,69
25,9,540,540,78
25,10,540,540,77
25,11,552,552,77
25,12,552,552,73
25,13,552,552,72
25,14,552,552,79
25,15,552,552,76
25,16,552,552,79
25,17,552,552,71
25,18,552,552,81
25,19,552,552,86
25,20,552,552,65
25,21,552,552,76
25,22,552,552,72
25,23,552,552,72
25,24,552,552,67
25,25,552,552,75
25,26,552,552,74
25,27,552,552,73
25,28,552,552,79
25,29,552,552,75
25,30,552,552,68
25,31,552,552,74
25,32,552,552,79
25,33,552,552,78
25,34,552,552,78
25,35,552,552,82
25,36,552,552,76
25,37,552,552,75
25,38,552,552,71
25,39,552,552,78
25,40,552,552,82
25,41,552,552,82
25,42,552,552,72
25,43,552,552,79
25,44,552,552,75
25,45,552,552,73
25,46,552,552,79
25,47,552,552,72
25,48,552,552,75
25,49,552,552,70
25,50,552,552,80
25,51,552,552,81
25,52,552,552,73
25,53,552,552,70
25,54,552,552,72
25,55,552,552,82
25,56,552,552,63
25,57,552,552,80
25,58,552,552,80
25,59,552,552,78
25,60,552,552,80
25,61,552,552,76
25,62,552,552,63
25,63,552,552,79
25,64,552,552,73
25,65,552,552,76
25,66,552,552,81
25,67,552,552,74
25,68,552,552,76
25,69,552,552,81
25,70,552,552,72
25,71,552,552,75
25,72,552,552,75
25,73,552,552,79
25,74,552,552,77
25,75,552,552,77
25,76,552,552,70
25,77,552,552,75
25,78,552,552,71
25,79,552,552,79
25,80,552,552,73
25,81,552,552,74
25,82,552,552,78
25,83,552,552,76
25,84,552,552,71
25,85,552,552,75
25,86,552,552,79
25,87,552,552,75
25,88,552,552,73
25,89,552,552,79
25,90,552,552,76
25,91,552,552,80
25,92,552,552,71
25,93,552,552,69
25,94,552,552,74
25,95,552,552,69
25,96,552,552,84
25,97,552,552,76
25,98,552,552,73
25,99,552,552,73
25,100,552,552,75
25,101,552,552,81
25,102,552,552,79
25,103,552,552,76
25,104,552,552,75
25,105,552,552,81
25,106,552,552,69
25,107,552,552,71
25,108,552,552,80
25,109,552,552,74
25,110,552,552,79
25,111,552,552,71
25,112,552,552,84
25,113,552,552,80
25,114,552,552,77
25,115,552,552,79
25,116,552,552,82
25,117,552,552,67
25,118,552,552,73
25,119,552,552,77
25,120,552,552,80
25,121,552,552,72
25,122,552,552,72
25,123,552,552,64
25,124,552,552,82
25,125,552,552,75
25,126,552,552,74
25,127,552,552,77
25,128,552,552,73
25,129,552,552,76
25,130,552,552,73
25,131,552,552,72
25,132,552,552,82
25,133,552,552,63
25,134,552,552,74
25,135,552,552,77
25,136,552,552,74
25,137,552,552,70
25,138,552,552,75
25,139,552,552,78
25,140,552,552,81
25,141,552,552,78
25,142,552,552,80
25,143,552,552,73
25,144,552,552,66
25,145,552,552,73
25,146,552,552,74
25,147,552,552,73
25,148,552,552,81
25,149,552,552,76
25,150,552,552,71
25,151,552,552,81
25,152,552,552,78
25,153,552,552,78
25,154,552,552,82
25,155,552,552,76
25,156,552,552,76
25,157,552,552,79
25,158,552,552,79
25,159,552,552,75
25,160,552,552,76
25,161,552,552,74
25,162,552,552,80
25,163,552,552,77
25,164,552,552,72
25,165,552,552,78
25,166,552,552,75
25,167,552,552,79
25,168,552,552,77
25,169,552,552,76
25,170,552,552,81
25,171,552,552,77
25,172,552,552,75
25,173,552,552,84
25,174,552,552,72
25,175,552,552,77
25,176,552,552,81
25,177,552,552,74
25,178,552,552,74
25,179,552,552,72
25,180,552,552,73
25,181,552,552,80
25,182,552,552,84
25,183,552,552,73
25,184,552,552,78
25,185,552,552,76
25,186,552,552,84
25,187,552,552,75
25,188,552,552,83
25,189,552,552,73
25,190,552,552,72
25,191,552,552,80
25,192,552,552,74
25,193,552,552,73
25,194,552,552,74
25,195,552,552,75
25,196,552,552,73
25,197,552,552,80
25,198,552,552,79
25,199,552,552,72
25,200,552,552,70
25,201,552,552,73
25,202,552,552,72
25,203,552,552,82
25,204,552,552,78
25,205,552,552,76
25,206,552,552,81
25,207,552,552,76
25,208,552,552,80
25,209,552,552,76
25,210,552,552,69
25,211,552,552,84
25,212,552,552,68
25,213,552,552,90
25,214,552,552,73
25,215,552,552,85
25,216,552,552,85
25,217,552,552,67
25,218,552,552,74
25,219,552,552,79
25,220,552,552,73
25,221,552,552,75
25,222,552,552,76
25,223,552,552,84
25,224,552,552,72
25,225,552,552,86
25,226,552,552,78
25,227,552,552,80
25,228,552,552,70
25,229,552,552,84
25,230,552,552,79
25,231,552,552,76
25,232,552,552,79
25,233,552,552,72
25,234,552,552,69
25,235,552,552,68
25,236,552,552,76
25,237,552,552,78
25,238,552,552,77
25,239,552,552,78
25,240,552,552,70
25,241,552,552,77
25,242,552,552,74
25,243,552,552,82
25,244,552,552,75
25,245,552,552,73
25,246,552,552,73
25,247,552,552,85
25,248,552,552,72
25,249,552,552,71
25,250,552,552,67
25,251,552,552,74
25,252,552,552,75
25,253,552,552,77
25,254,552,552,72
25,255,552,552,79
25,256,552,552,83
25,257,552,552,82
25,258,552,552,83
25,259,552,552,71
25,260,552,552,79
25,261,552,552,72
25,262,552,552,71
25,263,552,552,83
25,264,552,552,71
25,265,552,552,74
25,266,552,552,69
25,267,552,552,77
25,268,552,552,72
25,269,552,552,76
25,270,552,552,78
25,271,552,552,82
25,272,552,552,73
25,273,552,552,69
25,274,552,552,74
25,275,552,552,76
25,276,552,552,69
25,277,552,552,73
25,278,552,552,80
25,279,552,552,74
25,280,552,552,71
25,281,552,552,72
25,282,552,552,78
25,283,552,552,75
25,284,552,552,82
25,285,552,552,74
25,286,552,552,76
25,287,552,552,75
25,288,552,552,80
25,289,552,552,81
25,290,552,552,76
25,291,552,552,79
25,292,552,552,71
25,293,552,552,80
25,294,552,552,73
25,295,552,552,81
25,296,552,552,69
25,297,552,552,70
25,298,552,552,83
25,299,552,552,83
25,300,552,552,68
25,301,552,552,71
25,302,552,552,74
25,303,552,552,82
25,304,552,552,75
25,305,552,552,79
25,306,552,552,79
25,307,552,552,72
25,308,552,552,76
25,309,552,552,85
25,310,552,552,79
25,311,552,552,72
25,312,552,552,77
25,313,552,552,78
25,314,552,552,76
25,315,552,552,70
25,316,552,552,77
25,317,552,552,69
25,318,552,552,68
25,319,552,552,82
25,320,552,552,76
25,321,552,552,77
25,322,552,552,72
25,323,552,552,75
25,324,552,552,68
25,325,552,552,73
25,326,552,552,74
25,327,552,552,80
25,328,552,552,74
25,329,552,552,67
25,330,552,552,74
25,331,552,552,77
25,332,552,552,82
25,333,552,552,76
25,334,552,552,79
25,335,552,552,78
25,336,552,552,80
25,337,552,552,77
25,338,552,552,75
25,339,552,552,76
25,340,552,552,73
25,341,552,552,77
25,342,552,552,84
25,343,552,552,78
25,344,552,552,76
25,345,552,552,79
25,346,552,552,69
25,347,552,552,63
25,348,552,552,66
25,349,552,552,77
25,350,552,552,76
25,351,552,552,77
25,352,552,552,79
25,353,552,552,80
25,354,552,552,74
25,355,552,552,81
25,356,552,552,81
25,357,552,552,69
25,358,552,552,74
25,359,552,552,83
25,360,552,552,75
25,361,552,552,73
25,362,552,552,69
25,363,552,552,73
25,364,552,552,72
25,365,552,552,77
25,366,552,552,72
25,367,552,552,76
25,368,552,552,75
25,369,552,552,75
25,370,552,552,73
25,371,552,552,73
25,372,552,552,70
25,373,552,552,72
25,374,552,552,75
25,375,552,552,77
25,376,552,552,65
25,377,552,552,75
25,378,552,552,73
25,379,552,552,71
25,380,552,552,74
25,381,552,552,74
25,382,552,552,74
25,383,552,552,75
25,384,552,552,70
25,385,552,552,82
25,386,552,552,72
25,387,552,552,85
25,388,552,552,79
25,389,552,552,71
25,390,552,552,77
25,391,552,552,78
25,392,552,552,67
25,393,552,552,72
25,394,552,552,78
25,395,552,552,79
25,396,552,552,84
25,397,552,552,72
25,398,552,552,69
25,399,552,552,75
25,400,552,552,74
25,401,552,552,78
25,402,552,552,76
25,403,552,552,78
25,404,552,552,69
25,405,552,552,75
25,406,552,552,74
25,407,552,552,84
25,408,552,552,75
25,409,552,552,76
25,410,552,552,77
25,411,552,552,73
25,412,552,552,73
25,413,552,552,83
25,414,552,552,79
25,415,552,552,85
25,416,552,552,74
25,417,552,552,78
25,418,552,552,75
25,419,552,552,81
25,420,552,552,75
25,421,552,552,69
25,422,552,552,70
25,423,552,552,75
25,424,552,552,78
25,425,552,552,72
25,426,552,552,82
25,427,552,552,82
25,428,552,552,73
25,429,552,552,82
25,430,552,552,76
25,431,552,552,76
25,432,552,552,76
25,433,552,552,73
25,434,552,552,78
25,435,552,552,76
25,436,552,552,74
25,437,552,552,76
25,438,552,552,71
25,439,552,552,75
25,440,552,552,73
25,441,552,552,76
25,442,552,552,81
25,443,552,552,68
25,444,552,552,70
25,445,552,552,77
25,446,552,552,85
25,447,552,552,84
25,448,552,552,75
25,449,552,552,72
25,450,552,552,70
25,451,552,552,74
25,452,552,552,82
25,453,552,552,68
25,454,552,552,69
25,455,552,552,79
25,456,552,552,83
25,457,552,552,73
25,458,552,552,77
25,459,552,552,73
25,460,552,552,78
25,461,552,552,82
25,462,552,552,73
25,463,552,552,81
25,464,552,552,80
25,465,552,552,74
25,466,552,552,72
25,467,552,552,74
25,468,552,552,80
25,469,552,552,80
25,470,552,552,71
25,471,552,552,76
25,472,552,552,72
25,473,552,552,80
25,474,552,552,68
25,475,552,552,90
25,476,552,552,80
25,477,552,552,73
25,478,552,552,74
25,479,552,552,69
25,480,552,552,78
25,481,552,552,78
25,482,552,552,70
25,483,552,552,79
25,484,552,552,71
25,485,552,552,75
25,486,552,552,82
25,487,552,552,76
25,488,552,552,81
25,489,552,552,79
25,490,552,552,68
25,491,552,552,77
25,492,552,552,72
25,493,552,552,75
25,494,552,552,83
25,495,552,552,71
25,496,552,552,77
25,497,552,552,78
25,498,552,552,70
25,499,552,552,73
25,500,552,552,74
26,0,482,482,72
26,1,503,503,73
26,2,503,503,72
26,3,503,503,71
26,4,522,522,82
26,5,522,522,80
26,6,532,532,77
26,7,537,537,68
26,8,537,537,78
26,9,537,537,68
26,10,537,537,79
26,11,537,537,84
26,12,537,537,69
26,13,537,537,80
26,14,537,537,88
26,15,537,537,68
26,16,540,540,74
26,17,540,540,75
26,18,540,540,76
26,19,552,552,69
26,20,552,552,68
26,21,552,552,86
26,22,552,552,77
26,23,552,552,67
26,24,552,552,66
26,25,552,552,75
26,26,552,552,78
26,27,552,552,71
26,28,552,552,75
26,29,552,552,83
26,30,552,552,82
26,31,552,552,78
26,32,552,552,74
26,33,552,552,75
26,34,552,552,81
26,35,552,552,80
26,36,552,552,70
26,37,552,552,71
26,38,552,552,75
26,39,552,552,76
26,40,552,552,66
26,41,552,552,81
26,42,552,552,80
26,43,552,552,78
26,44,552,552,78
26,45,552,552,76
26,46,552,552,78
26,47,552,552,68
26,48,552,552,74
26,49,552,552,78
26,50,552,552,78
26,51,552,552,65
26,52,552,552,74
26,53,552,552,70
26,54,552,552,72
26,55,552,552,80
26,56,552,552,81
26,57,552,552,71
26,58,552,552,71
26,59,552,552,80
26,60,552,552,85
26,61,552,552,81
26,62,552,552,79
26,63,552,552,77
26,64,552,552,74
26,65,552,552,79
26,66,552,552,75
26,67,552,552,83
26,68,552,552,80
26,69,552,552,68
26,70,552,552,78
26,71,552,552,80
26,72,552,552,80
26,73,552,552,73
26,74,552,552,78
26,75,552,552,81
26,76,552,552,67
26,77,552,552,70
26,78,552,552,81
26,79,552,552,77
26,80,552,552,71
26,81,552,552,71
26,82,552,552,84
26,83,552,552,81
26,84,552,552,81
26,85,552,552,72
26,86,552,552,74
26,87,552,552,68
26,88,552,552,80
26,89,552,552,83
26,90,552,552,78
26,91,552,552,66
26,92,552,552,74
26,93,552,552,74
26,94,552,552,84
26,95,552,552,76
26,96,552,552,75
26,97,552,552,69
26,98,552,552,75
26,99,552,552,74
26,100,552,552,71
26,101,552,552,76
26,102,552,552,74
26,103,552,552,72
26,104,552,552,70
26,105,552,552,72
26,106,552,552,80
26,107,552,552,78
26,108,552,552,69
26,109,552,552,77
26,110,552,552,78
26,111,552,552,88
26,112,552,552,79
26,113,552,552,79
26,114,552,552,81
26,115,552,552,81
26,116,552,552,75
26,117,552,552,80
26,118,552,552,72
26,119,552,552,78
26,120,552,552,70
26,121,552,552,81
26,122,552,552,74
26,123,552,552,81
26,124,552,552,84
26,125,552,552,74
26,126,552,552,77
26,127,552,552,77
26,128,552,552,64
26,129,552,552,73
26,130,552,552,65
26,131,552,552,79
26,132,552,552,77
26,133,552,552,77
26,134,552,552,72
26,135,552,552,80
26,136,552,552,75
26,137,552,552,74
26,138,552,552,71
26,139,552,552,67
26,140,552,552,81
26,141,552,552,76
26,142,552,552,74
26,143,552,552,77
26,144,552,552,80
26,145,552,552,70
26,146,552,552,80
26,147,552,552,73
26,148,552,552,77
26,149,552,552,75
26,150,552,552,81
26,151,552,552,73
26,152,552,552,70
26,153,552,552,79
26,154,552,552,73
26,155,552,552,78
26,156,552,552,79
26,157,552,552,74
26,158,552,552,88
26,159,552,552,79
26,160,552,552,88
26,161,552,552,71
26,162,552,552,82
26,163,552,552,81
26,164,552,552,74
26,165,552,552,78
26,166,552,552,73
26,167,552,552,86
26,168,552,552,75
26,169,552,552,78
26,170,552,552,78
26,171,552,552,69
26,172,552,552,77
26,173,552,552,74
26,174,552,552,79
26,175,552,552,68
26,176,552,552,79
26,177,552,552,77
26,178,552,552,77
26,179,552,552,79
26,180,552,552,81
26,181,552,552,74
26,182,552,552,80
26,183,552,552,76
26,184,552,552,75
26,185,552,552,73
26,186,552,552,75
