ejecucion,generacion,distancia_generacion,mejor_distancia
24,471,329.31823027761055,329.31823027761055
24,472,329.31823027761055,329.31823027761055
24,473,329.31823027761055,329.31823027761055
24,474,329.31823027761055,329.31823027761055
24,475,329.31823027761055,329.31823027761055
24,476,329.31823027761055,329.31823027761055
24,477,329.31823027761055,329.31823027761055
24,478,329.31823027761055,329.31823027761055
24,479,329.31823027761055,329.31823027761055
24,480,329.31823027761055,329.31823027761055
24,481,329.31823027761055,329.31823027761055
24,482,329.31823027761055,329.31823027761055
24,483,329.31823027761055,329.31823027761055
24,484,329.31823027761055,329.31823027761055
24,485,329.31823027761055,329.31823027761055
24,486,329.31823027761055,329.31823027761055
24,487,329.31823027761055,329.31823027761055
24,488,329.31823027761055,329.31823027761055
24,489,329.31823027761055,329.31823027761055
24,490,329.31823027761055,329.31823027761055
24,491,329.31823027761055,329.31823027761055
24,492,329.31823027761055,329.31823027761055
24,493,329.31823027761055,329.31823027761055
24,494,329.31823027761055,329.31823027761055
24,495,329.31823027761055,329.31823027761055
24,496,329.31823027761055,329.31823027761055
24,497,329.31823027761055,329.31823027761055
24,498,329.31823027761055,329.31823027761055
24,499,329.31823027761055,329.31823027761055
24,500,329.31823027761055,329.31823027761055
25,0,421.8441665872585,421.8441665872585
25,1,421.8441665872585,421.8441665872585
25,2,416.7226323986164,416.7226323986164
25,3,378.2896966612342,378.2896966612342
25,4,378.2896966612342,378.2896966612342
25,5,357.31098748044326,357.31098748044326
25,6,352.0669900512732,352.0669900512732
25,7,352.0669900512732,352.0669900512732
25,8,329.31823027761055,329.31823027761055
25,9,329.31823027761055,329.31823027761055
25,10,329.31823027761055,329.31823027761055
25,11,329.31823027761055,329.31823027761055
25,12,329.31823027761055,329.31823027761055
25,13,329.31823027761055,329.31823027761055
25,14,329.31823027761055,329.31823027761055
25,15,329.31823027761055,329.31823027761055
25,16,329.31823027761055,329.31823027761055
25,17,329.31823027761055,329.31823027761055
25,18,329.31823027761055,329.31823027761055
25,19,329.31823027761055,329.31823027761055
25,20,329.31823027761055,329.31823027761055
25,21,329.31823027761055,329.31823027761055
25,22,329.31823027761055,329.31823027761055
25,23,329.31823027761055,329.31823027761055
25,24,329.31823027761055,329.31823027761055
25,25,329.31823027761055,329.31823027761055
25,26,329.31823027761055,329.31823027761055
25,27,329.31823027761055,329.31823027761055
25,28,329.31823027761055,329.31823027761055
25,29,329.31823027761055,329.31823027761055
25,30,329.31823027761055,329.31823027761055
25,31,329.31823027761055,329.31823027761055
25,32,329.31823027761055,329.31823027761055
25,33,329.31823027761055,329.31823027761055
25,34,329.31823027761055,329.31823027761055
25,35,329.31823027761055,329.31823027761055
25,36,329.31823027761055,329.31823027761055
25,37,329.31823027761055,329.31823027761055
25,38,329.31823027761055,329.31823027761055
25,39,329.31823027761055,329.31823027761055
25,40,329.31823027761055,329.31823027761055
25,41,329.31823027761055,329.31823027761055
25,42,329.31823027761055,329.31823027761055
25,43,329.31823027761055,329.31823027761055
25,44,329.31823027761055,329.31823027761055
25,45,329.31823027761055,329.31823027761055
25,46,329.31823027761055,329.31823027761055
25,47,329.31823027761055,329.31823027761055
25,48,329.31823027761055,329.31823027761055
25,49,329.31823027761055,329.31823027761055
25,50,329.31823027761055,329.31823027761055
25,51,329.31823027761055,329.31823027761055
25,52,329.31823027761055,329.31823027761055
25,53,329.31823027761055,329.31823027761055
25,54,329.31823027761055,329.31823027761055
25,55,329.31823027761055,329.31823027761055
25,56,329.31823027761055,329.31823027761055
25,57,329.31823027761055,329.31823027761055
25,58,329.31823027761055,329.31823027761055
25,59,329.31823027761055,329.31823027761055
25,60,329.31823027761055,329.31823027761055
25,61,329.31823027761055,329.31823027761055
25,62,329.31823027761055,329.31823027761055
25,63,329.31823027761055,329.31823027761055
25,64,329.31823027761055,329.31823027761055
25,65,329.31823027761055,329.31823027761055
25,66,329.31823027761055,329.31823027761055
25,67,329.31823027761055,329.31823027761055
25,68,329.31823027761055,329.31823027761055
25,69,329.31823027761055,329.31823027761055
25,70,329.31823027761055,329.31823027761055
25,71,329.31823027761055,329.31823027761055
25,72,329.31823027761055,329.31823027761055
25,73,329.31823027761055,329.31823027761055
25,74,329.31823027761055,329.31823027761055
25,75,329.31823027761055,329.31823027761055
25,76,329.31823027761055,329.31823027761055
25,77,329.31823027761055,329.31823027761055
25,78,329.31823027761055,329.31823027761055
25,79,329.31823027761055,329.31823027761055
25,80,329.31823027761055,329.31823027761055
25,81,329.31823027761055,329.31823027761055
25,82,329.31823027761055,329.31823027761055
25,83,329.31823027761055,329.31823027761055
25,84,329.31823027761055,329.31823027761055
25,85,329.31823027761055,329.31823027761055
25,86,329.31823027761055,329.31823027761055
25,87,329.31823027761055,329.31823027761055
25,88,329.31823027761055,329.31823027761055
25,89,329.31823027761055,329.31823027761055
25,90,329.31823027761055,329.31823027761055
25,91,329.31823027761055,329.31823027761055
25,92,329.31823027761055,329.31823027761055
25,93,329.31823027761055,329.31823027761055
25,94,329.31823027761055,329.31823027761055
25,95,329.31823027761055,329.31823027761055
25,96,329.31823027761055,329.31823027761055
25,97,329.31823027761055,329.31823027761055
25,98,329.31823027761055,329.31823027761055
25,99,329.31823027761055,329.31823027761055
25,100,329.31823027761055,329.31823027761055
25,101,329.31823027761055,329.31823027761055
25,102,329.31823027761055,329.31823027761055
25,103,329.31823027761055,329.31823027761055
25,104,329.31823027761055,329.31823027761055
25,105,329.31823027761055,329.31823027761055
25,106,329.31823027761055,329.31823027761055
25,107,329.31823027761055,329.31823027761055
25,108,329.31823027761055,329.31823027761055
25,109,329.31823027761055,329.31823027761055
25,110,329.31823027761055,329.31823027761055
25,111,329.31823027761055,329.31823027761055
25,112,329.31823027761055,329.31823027761055
25,113,329.31823027761055,329.31823027761055
25,114,329.31823027761055,329.31823027761055
25,115,329.31823027761055,329.31823027761055
25,116,329.31823027761055,329.31823027761055
25,117,329.31823027761055,329.31823027761055
25,118,329.31823027761055,329.31823027761055
25,119,329.31823027761055,329.31823027761055
25,120,329.31823027761055,329.31823027761055
25,121,329.31823027761055,329.31823027761055
25,122,329.31823027761055,329.31823027761055
25,123,329.31823027761055,329.31823027761055
25,124,329.31823027761055,329.31823027761055
25,125,329.31823027761055,329.31823027761055
25,126,329.31823027761055,329.31823027761055
25,127,329.31823027761055,329.31823027761055
25,128,329.31823027761055,329.31823027761055
25,129,329.31823027761055,329.31823027761055
25,130,329.31823027761055,329.31823027761055
25,131,329.31823027761055,329.31823027761055
25,132,329.31823027761055,329.31823027761055
25,133,329.31823027761055,329.31823027761055
25,134,329.31823027761055,329.31823027761055
25,135,329.31823027761055,329.31823027761055
25,136,329.31823027761055,329.31823027761055
25,137,329.31823027761055,329.31823027761055
25,138,329.31823027761055,329.31823027761055
25,139,329.31823027761055,329.31823027761055
25,140,329.31823027761055,329.31823027761055
25,141,329.31823027761055,329.31823027761055
25,142,329.31823027761055,329.31823027761055
25,143,329.31823027761055,329.31823027761055
25,144,329.31823027761055,329.31823027761055
25,145,329.31823027761055,329.31823027761055
25,146,329.31823027761055,329.31823027761055
25,147,329.31823027761055,329.31823027761055
25,148,329.31823027761055,329.31823027761055
25,149,329.31823027761055,329.31823027761055
25,150,329.31823027761055,329.31823027761055
25,151,329.31823027761055,329.31823027761055
25,152,329.31823027761055,329.31823027761055
25,153,329.31823027761055,329.31823027761055
25,154,329.31823027761055,329.31823027761055
25,155,329.31823027761055,329.31823027761055
25,156,329.31823027761055,329.31823027761055
25,157,329.31823027761055,329.31823027761055
25,158,329.31823027761055,329.31823027761055
25,159,329.31823027761055,329.31823027761055
25,160,329.31823027761055,329.31823027761055
25,161,329.31823027761055,329.31823027761055
25,162,329.31823027761055,329.31823027761055
25,163,329.31823027761055,329.31823027761055
25,164,329.31823027761055,329.31823027761055
25,165,329.31823027761055,329.31823027761055
25,166,329.31823027761055,329.31823027761055
25,167,329.31823027761055,329.31823027761055
25,168,329.31823027761055,329.31823027761055
25,169,329.31823027761055,329.31823027761055
25,170,329.31823027761055,329.31823027761055
25,171,329.31823027761055,329.31823027761055
25,172,329.31823027761055,329.31823027761055
25,173,329.31823027761055,329.31823027761055
25,174,329.31823027761055,329.31823027761055
25,175,329.31823027761055,329.31823027761055
25,176,329.31823027761055,329.31823027761055
25,177,329.31823027761055,329.31823027761055
25,178,329.31823027761055,329.31823027761055
25,179,329.31823027761055,329.31823027761055
25,180,329.31823027761055,329.31823027761055
25,181,329.31823027761055,329.31823027761055
25,182,329.31823027761055,329.31823027761055
25,183,329.31823027761055,329.31823027761055
25,184,329.31823027761055,329.31823027761055
25,185,329.31823027761055,329.31823027761055
25,186,329.31823027761055,329.31823027761055
25,187,329.31823027761055,329.31823027761055
25,188,329.31823027761055,329.31823027761055
25,189,329.31823027761055,329.31823027761055
25,190,329.31823027761055,329.31823027761055
25,191,329.31823027761055,329.31823027761055
25,192,329.31823027761055,329.31823027761055
25,193,329.31823027761055,329.31823027761055
25,194,329.31823027761055,329.31823027761055
25,195,329.31823027761055,329.31823027761055
25,196,329.31823027761055,329.31823027761055
25,197,329.31823027761055,329.31823027761055
25,198,329.31823027761055,329.31823027761055
25,199,329.31823027761055,329.31823027761055
25,200,329.31823027761055,329.31823027761055
25,201,329.31823027761055,329.31823027761055
25,202,329.31823027761055,329.31823027761055
25,203,329.31823027761055,329.31823027761055
25,204,329.31823027761055,329.31823027761055
25,205,329.31823027761055,329.31823027761055
25,206,329.31823027761055,329.31823027761055
25,207,329.31823027761055,329.31823027761055
25,208,329.31823027761055,329.31823027761055
25,209,329.31823027761055,329.31823027761055
25,210,329.31823027761055,329.31823027761055
25,211,329.31823027761055,329.31823027761055
25,212,329.31823027761055,329.31823027761055
25,213,329.31823027761055,329.31823027761055
25,214,329.31823027761055,329.31823027761055
25,215,329.31823027761055,329.31823027761055
25,216,329.31823027761055,329.31823027761055
25,217,329.31823027761055,329.31823027761055
25,218,329.31823027761055,329.31823027761055
25,219,329.31823027761055,329.31823027761055
25,220,329.31823027761055,329.31823027761055
25,221,329.31823027761055,329.31823027761055
25,222,329.31823027761055,329.31823027761055
25,223,329.31823027761055,329.31823027761055
25,224,329.31823027761055,329.31823027761055
25,225,329.31823027761055,329.31823027761055
25,226,329.31823027761055,329.31823027761055
25,227,329.31823027761055,329.31823027761055
25,228,329.31823027761055,329.31823027761055
25,229,329.31823027761055,329.31823027761055
25,230,329.31823027761055,329.31823027761055
25,231,329.31823027761055,329.31823027761055
25,232,329.31823027761055,329.31823027761055
25,233,329.31823027761055,329.31823027761055
25,234,329.31823027761055,329.31823027761055
25,235,329.31823027761055,329.31823027761055
25,236,329.31823027761055,329.31823027761055
25,237,329.31823027761055,329.31823027761055
25,238,329.31823027761055,329.31823027761055
25,239,329.31823027761055,329.31823027761055
25,240,329.31823027761055,329.31823027761055
25,241,329.31823027761055,329.31823027761055
25,242,329.31823027761055,329.31823027761055
25,243,329.31823027761055,329.31823027761055
25,244,329.31823027761055,329.31823027761055
25,245,329.31823027761055,329.31823027761055
25,246,329.31823027761055,329.31823027761055
25,247,329.31823027761055,329.31823027761055
25,248,329.31823027761055,329.31823027761055
25,249,329.31823027761055,329.31823027761055
25,250,329.31823027761055,329.31823027761055
25,251,329.31823027761055,329.31823027761055
25,252,329.31823027761055,329.31823027761055
25,253,329.31823027761055,329.31823027761055
25,254,329.31823027761055,329.31823027761055
25,255,329.31823027761055,329.31823027761055
25,256,329.31823027761055,329.31823027761055
25,257,329.31823027761055,329.31823027761055
25,258,329.31823027761055,329.31823027761055
25,259,329.31823027761055,329.31823027761055
25,260,329.31823027761055,329.31823027761055
25,261,329.31823027761055,329.31823027761055
25,262,329.31823027761055,329.31823027761055
25,263,329.31823027761055,329.31823027761055
25,264,329.31823027761055,329.31823027761055
25,265,329.31823027761055,329.31823027761055
25,266,329.31823027761055,329.31823027761055
25,267,329.31823027761055,329.31823027761055
25,268,329.31823027761055,329.31823027761055
25,269,329.31823027761055,329.31823027761055
25,270,329.31823027761055,329.31823027761055
25,271,329.31823027761055,329.31823027761055
25,272,329.31823027761055,329.31823027761055
25,273,329.31823027761055,329.31823027761055
25,274,329.31823027761055,329.31823027761055
25,275,329.31823027761055,329.31823027761055
25,276,329.31823027761055,329.31823027761055
25,277,329.31823027761055,329.31823027761055
